Egypt; Arab Rep.;71,91420096
Euro area;EMU;87,22063129
Eritrea;ERI;21,73038628
Spain;ESP;93,89752157
Estonia;EST;90,97970174
Ethiopia;ETH;16,6981031
European Union;EUU;86,9709406
Fragile and conflict affected situations;FCS;38,43999982
Finland;FIN;92,80806082
Fiji;FJI;87,65996651
France;FRA;86,09548575
Faroe Islands;FRO;
Micronesia; Fed. Sts.;40,12946709
Gabon;GAB;71,74940641
United Kingdom;GBR;96,68023657
Georgia;GEO;76,44271451
Ghana;GHA;68,2
Gibraltar;GIB;
Guinea;GIN;34,68012393
Gambia; The;31,60419095
Guinea-Bissau;GNB;35,15498736
Equatorial Guinea;GNQ;53,92240217
Greece;GRC;78,49426371
Grenada;GRD;77,76723663
Greenland;GRL;
Guatemala;GTM;50,84164945
Guam;GUM;
Guyana;GUY;84,79357266
High income;HIC;90,16900254
Hong Kong SAR; China;92,41313602
Honduras;HND;48,08351858
Heavily indebted poor countries (HIPC);HPC;28,4885178
Croatia;HRV;81,25396608
Haiti;HTI;38,94501834
Hungary;HUN;88,64083466
IBRD only;IBD;65,79606239
IDA & IBRD total;IBT;58,15644763
IDA total;IDA;34,97432377
IDA blend;IDB;39,3407954
Indonesia;IDN;62,10447842
IDA only;IDX;32,44726293
Isle of Man;IMN;
India;IND;46,31
Not classified;INX;
Ireland;IRL;95,16956667
Iran; Islamic Rep.;75,56986637
Iraq;IRQ;48,91718718
Iceland;ISL;99,68701957
Israel;ISR;90,29689758
Italy;ITA;74,8623274
Jamaica;JAM;82,36071561
Jordan;JOR;85,999997
Japan;JPN;82,91407928
Kazakhstan;KAZ;90,9239507
Kenya;KEN;28,75752799
Kyrgyz Republic;KGZ;77,92035931
Cambodia;KHM;60,1524023
Kiribati;KIR;53,6270365
St. Kitts and Nevis;KNA;79,47306769
Korea; Rep.;96,50506052
Kuwait;KWT;99,7
Latin America & Caribbean (excluding high income);LAC;75,59261708
Lao PDR;LAO;62
Lebanon;LBN;86,58903046
Liberia;LBR;33,63315905
Libya;LBY;
St. Lucia;LCA;78,09560329
Latin America & Caribbean;LCN;76,15822297
Least developed countries: UN classification;LDC;29,75478502
Low income;LIC;19,98569521
Liechtenstein;LIE;95,56937637
Sri Lanka;LKA;44,45308724
Lower middle income;LMC;49,01220547
Low & middle income;LMY;57,81369397
Lesotho;LSO;47,98299869
Late-demographic dividend;LTE;76,68780241
Lithuania;LTU;86,93054425
Luxembourg;LUX;98,66086333
Latvia;LVA;91,17964988
Macao SAR; China;88,33262029
St. Martin (French part);MAF;
Morocco;MAR;88,13031937
Monaco;MCO;86,09548575
Moldova;MDA;61,28776161
Madagascar;MDG;19,73016812
Maldives;MDV;85,76058262
Middle East & North Africa;MEA;77,37353454
Mexico;MEX;75,62650476
Marshall Islands;MHL;
Middle income;MIC;60,9014316
North Macedonia;MKD;83,01821027
Mali;MLI;34,49
Malta;MLT;87,46977522
Myanmar;MMR;44,02167324
Middle East & North Africa (excluding high income);MNA;73,40081351
Montenegro;MNE;82,21969752
Mongolia;MNG;81,60682285
Northern Mariana Islands;MNP;
Mozambique;MOZ;17,37283681
Mauritania;MRT;58,75818983
Mauritius;MUS;67,58
Malawi;MWI;24,40560063
Malaysia;MYS;96,7514278
North America;NAC;91,86313227
Namibia;NAM;52,9734788
New Caledonia;NCL;
Niger;NER;22,38613931
Nigeria;NGA;55,36371347
Nicaragua;NIC;57,14684935
Netherlands;NLD;92,05298013
Norway;NOR;99,0000036
Nepal;NPL;51,63135772
Nauru;NRU;83,93521594
New Zealand;NZL;95,91020269
OECD members;OED;87,38720083
Oman;OMN;96,38007504
Other small states;OSS;65,66816851
Pakistan;PAK;21,0372074
Panama;PAN;67,509728
Peru;PER;71,10782643
Philippines;PHL;52,67573808
Palau;PLW;
Papua New Guinea;PNG;32,05416291
Poland;POL;85,37490906
Pre-demographic dividend;PRE;35,17308292
Puerto Rico;PRI;84,78666399
Korea; Dem. People's Rep.;
Portugal;PRT;82,30902804
Paraguay;PRY;77,01838621
West Bank and Gaza;PSE;81,83
Pacific island small states;PSS;65,23708553
Post-demographic dividend;PST;89,28684741
French Polynesia;PYF;
Qatar;QAT;100
Romania;ROU;83,5904265
Russian Federation;RUS;88,21384578
Rwanda;RWA;30,46181693
South Asia;SAS;42,58726467
Saudi Arabia;SAU;100
Sudan;SDN;
Senegal;SEN;58,05481906
Singapore;SGP;96,92468156
Solomon Islands;SLB;36,131954
Sierra Leone;SLE;
El Salvador;SLV;62,88028717
San Marino;SMR;74,8623274
Somalia;SOM;
Serbia;SRB;81,16588116
Sub-Saharan Africa (excluding high income);SSA;35,85728551
South Sudan;SSD;
Sub-Saharan Africa;SSF;35,86173873
Small states;SST;68,21788119
Sao Tome and Principe;STP;51,20409155
Suriname;SUR;65,93980141
Slovak Republic;SVK;88,92560523
Slovenia;SVN;89,00399524
Sweden;SWE;94,6703163
Eswatini;SWZ;58,91291568
Sint Maarten (Dutch part);SXM;
Seychelles;SYC;81,59307191
Syrian Arab Republic;SYR;
Turks and Caicos Islands;TCA;
Chad;TCD;17,8688792
East Asia & Pacific (IDA & IBRD countries);TEA;70,2887523
Europe & Central Asia (IDA & IBRD countries);TEC;83,73837049
Togo;TGO;34,98405528
Thailand;THA;85,26956666
Tajikistan;TJK;
Turkmenistan;TKM;
Latin America & the Caribbean (IDA & IBRD countries);TLA;76,18852561
Timor-Leste;TLS;39,45131242
Middle East & North Africa (IDA & IBRD countries);TMN;73,27587142
Tonga;TON;71,58657964
South Asia (IDA & IBRD);TSA;42,58726467
Sub-Saharan Africa (IDA & IBRD countries);TSS;35,86173873
Trinidad and Tobago;TTO;79
Tunisia;TUN;78,98965145
Turkiye;TUR;81,40843745
Tuvalu;TUV;71,58657964
Tanzania;TZA;31,63313086
Uganda;UGA;10,34242044
Ukraine;UKR;79,21829353
Upper middle income;UMC;74,32899061
Uruguay;URY;90,07384089
United States;USA;91,75320833
Uzbekistan;UZB;76,59043014
St. Vincent and the Grenadines;VCT;84,91281395
Venezuela; RB;
British Virgin Islands;VGB;
Virgin Islands (U.S.);VIR;
Viet Nam;VNM;74,20999985
Vanuatu;VUT;66,33566871
World;WLD;63,0713483
Samoa;WSM;78,24573185
Kosovo;XKX;
Yemen; Rep.;
South Africa;ZAF;72,310492
Zambia;ZMB;21,23153129
Zimbabwe;ZWE;34,81397069
